235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	167	167	167	167	175	173	171	171	173	173	175	173	179	175	175	179	179	179	185	191	197	193	185	187	185	185	189	191	197	197	197	201	195	197	201	209	227	235	235	235	235	235	235	235	235	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	201	167	167	167	171	173	171	173	173	173	173	177	179	177	175	175	179	173	173	177	177	185	185	183	183	189	185	187	185	193	193	197	205	201	205	201	201	221	209	219	231	235	235	235	235	235	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	211	189	191	197	205	221	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	231	175	167	167	167	173	169	175	171	171	173	175	173	175	177	175	175	179	179	175	175	179	177	179	181	183	185	185	183	187	191	193	193	197	197	197	201	205	211	215	223	233	235	235	235	235	65	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	217	209	193	185	181	179	175	173	173	171	169	173	171	175	167	169	167	173	179	173	183	179	177	185	187	201	203	229	227	235	235	235	235	235	235	235	235	205	179	171	167	167	169	171	173	169	171	169	173	171	173	173	173	171	175	177	173	179	179	177	179	179	181	181	183	183	185	187	187	187	189	191	193	195	201	203	211	219	219	239	235	235	235	203	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	219	219	193	197	189	187	187	183	185	161	191	177	169	167	167	167	167	167	165	167	163	169	171	167	171	167	167	167	167	163	165	167	167	169	173	171	169	173	165	175	183	177	177	183	191	179	175	167	169	169	167	167	169	171	169	169	171	173	171	173	173	173	171	173	173	175	173	179	179	173	177	179	179	181	181	179	183	181	185	185	185	187	191	191	197	197	203	209	217	219	227	235	67	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	229	223	217	221	221	215	207	207	155	191	191	169	163	167	167	165	165	163	165	163	167	167	167	167	165	165	165	165	161	163	163	163	161	165	163	165	167	169	173	169	169	167	169	167	167	167	171	169	167	169	169	169	169	169	173	175	171	171	173	173	173	175	173	175	175	175	175	173	173	175	181	177	173	181	171	183	179	179	179	183	189	179	189	187	197	193	197	201	201	209	209	65	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	193	163	167	167	163	165	165	165	165	167	167	163	167	167	163	161	161	161	163	161	161	163	161	161	163	163	167	167	165	165	163	167	167	173	163	167	173	169	171	171	171	169	169	173	167	169	171	169	173	171	171	173	173	175	173	173	173	173	173	173	173	173	173	179	177	179	181	179	181	183	185	187	191	189	189	193	195	197	195	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	197	173	173	165	167	173	169	169	165	167	161	165	161	163	163	163	161	161	163	163	163	163	163	165	167	167	163	163	163	165	167	167	167	167	169	167	169	169	169	169	169	163	175	163	173	169	169	171	171	173	171	173	169	173	169	171	171	171	169	173	175	175	175	177	177	179	181	181	183	185	187	191	191	189	187	1	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	219	211	197	187	177	175	177	175	173	179	171	167	165	163	165	167	165	165	167	163	161	165	167	165	165	163	167	167	167	167	165	167	167	169	167	169	171	173	169	171	169	167	165	167	171	171	167	173	173	169	169	171	169	173	167	167	171	173	173	173	171	171	175	177	179	179	179	181	183	185	183	185	185	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	227	217	201	129	175	175	175	167	167	167	165	163	163	167	165	167	167	167	167	169	169	169	167	169	173	171	171	167	167	171	171	171	169	171	173	171	167	167	169	167	165	165	167	167	171	169	171	173	171	173	173	175	177	179	181	183	183	183	183	135	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	211	191	179	173	167	163	165	169	167	167	167	169	167	169	167	171	171	171	169	169	167	163	173	169	169	167	171	173	171	167	167	167	167	165	165	167	169	171	167	167	171	171	171	171	173	175	177	179	179	179	181	179	1	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	197	177	167	173	167	167	165	169	167	169	173	169	171	169	171	169	167	165	169	171	167	167	167	173	163	167	165	167	165	165	165	165	167	169	167	171	167	169	167	171	169	173	173	173	173	177	177	179	1	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	185	173	165	165	167	167	167	167	169	167	169	167	167	167	167	163	167	173	167	165	165	165	165	169	167	167	165	163	163	161	163	167	167	167	163	163	167	167	167	167	169	171	173	171	173	173	141	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	183	167	167	165	167	167	167	167	167	163	167	169	167	167	169	169	167	167	167	167	167	167	167	163	163	163	161	161	163	161	165	165	167	163	163	163	165	163	163	163	167	167	167	167	169	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	251	191	167	167	167	169	167	167	167	165	167	167	169	167	167	167	169	167	167	167	169	167	163	161	163	165	163	161	161	163	165	163	163	163	163	161	161	163	167	163	165	165	167	165	165	167	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	211	169	167	163	163	165	167	167	167	167	167	167	165	163	165	165	163	165	167	163	161	161	163	163	163	161	157	155	161	161	161	159	157	161	161	163	161	161	161	163	163	163	161	161	1	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	227	173	167	165	163	165	165	165	163	165	163	167	165	163	163	167	165	165	167	163	163	163	161	163	161	159	155	155	161	163	159	157	159	161	161	161	159	159	159	161	161	161	155	155	1	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	173	167	165	163	167	167	165	167	163	163	167	165	163	163	167	165	163	163	165	163	163	163	161	161	157	159	159	161	161	155	157	157	155	161	161	155	157	155	157	157	159	159	155	155	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	211	173	165	167	167	167	167	169	169	165	163	167	167	165	167	167	163	165	165	165	163	157	161	161	159	159	159	159	161	161	161	155	155	155	159	159	159	159	157	157	157	155	157	157	153	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	185	167	167	165	165	165	167	169	169	169	167	165	165	167	167	169	167	163	163	161	163	157	159	167	163	155	157	157	157	159	165	161	155	155	155	157	155	155	157	155	155	155	155	155	153	1	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	219	173	165	165	167	165	167	167	167	167	169	165	165	167	165	167	167	167	167	161	163	163	163	155	159	165	153	157	159	157	157	159	157	149	159	159	155	159	155	153	157	157	155	157	155	155	155	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	221	171	165	165	165	163	165	165	167	167	167	167	165	165	169	163	165	167	167	163	163	163	163	163	155	157	165	137	157	159	159	169	145	157	159	159	159	155	155	153	155	157	153	155	155	151	155	159	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	195	163	167	161	167	165	167	163	167	167	167	167	163	167	165	167	167	165	165	165	167	163	163	163	163	161	161	159	155	157	159	157	159	163	155	155	157	155	153	151	149	149	149	155	159	155	155	155	1	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	221	215	207	207	203	215	211	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	217	225	219	231	235	235	231	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	193	219	201	183	171	163	163	161	171	167	163	167	167	167	167	171	167	165	167	167	165	163	167	167	165	165	163	163	163	161	161	161	153	159	159	157	165	129	165	145	157	159	155	153	153	153	147	159	155	157	153	153	153	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	193	173	173	175	179	173	173	183	173	173	183	183	187	185	185	185	185	183	179	191	189	191	191	183	173	185	177	179	177	177	163	179	175	177	177	171	167	179	175	181	173	179	167	167	183	179	187	185	177	181	183	181	175	181	177	177	177	173	169	165	163	163	163	165	165	167	167	167	171	167	167	167	167	167	167	165	167	167	167	163	161	163	163	163	161	161	161	161	157	157	161	161	161	161	155	157	155	157	155	153	155	153	155	157	153	153	153	1	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	221	205	191	179	173	169	167	167	167	165	167	167	171	173	171	171	173	173	169	171	171	173	173	169	169	169	169	171	169	167	169	165	163	161	165	165	163	165	167	167	167	165	163	165	167	165	163	167	163	167	163	165	167	163	165	167	167	165	167	167	169	167	167	165	163	163	163	163	165	167	167	165	167	167	167	167	167	169	169	169	169	167	167	167	167	165	163	165	163	159	161	159	161	157	159	161	161	157	159	155	157	155	157	155	153	153	151	149	149	151	157	155	155	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	223	215	201	197	183	181	173	173	175	173	169	165	167	163	167	167	165	165	167	165	167	167	171	167	163	167	167	163	165	163	163	161	163	161	163	163	167	163	163	163	129	191	161	163	161	163	165	165	163	163	165	165	163	163	163	161	161	163	163	161	129	175	163	163	165	163	165	165	167	167	165	163	163	163	165	163	167	165	165	167	167	167	167	169	169	167	169	167	165	163	165	167	167	165	165	165	165	161	161	161	161	145	157	157	157	159	157	159	159	155	155	155	153	151	155	153	149	153	153	151	1	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	211	193	177	179	173	175	173	175	173	171	171	167	167	169	167	165	165	165	165	165	167	163	161	167	163	163	163	161	161	163	163	161	163	161	157	155	155	161	157	157	155	155	155	151	155	155	153	159	159	159	159	157	159	159	161	161	161	155	155	157	157	157	159	165	153	159	167	161	163	163	163	163	163	161	167	161	161	163	163	167	163	167	167	167	167	173	161	173	161	173	169	161	165	165	167	167	165	165	167	163	163	161	161	161	145	157	157	159	159	159	157	159	155	153	159	155	153	155	155	151	155	157	153	153	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	215	175	171	173	173	173	167	169	169	171	169	169	163	167	165	165	163	165	163	163	161	161	157	159	161	161	155	157	157	155	155	155	155	155	155	153	149	149	149	151	151	149	145	145	145	147	149	149	147	149	149	149	151	149	147	149	149	149	151	151	149	149	149	149	151	155	149	155	161	157	157	157	159	161	161	161	159	161	159	159	163	163	167	167	167	167	167	167	167	169	163	167	169	167	167	167	165	167	167	165	167	167	163	163	163	161	129	159	157	159	155	157	159	155	155	155	153	153	149	155	155	155	155	153	153	1	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	207	169	169	167	169	167	167	167	167	165	165	161	163	161	161	161	159	155	159	155	155	151	149	151	151	151	151	153	149	151	149	149	151	149	149	149	147	147	147	147	149	145	145	145	141	141	145	145	143	145	145	147	145	145	143	145	145	145	145	143	145	145	145	147	145	145	145	145	149	149	149	157	147	157	145	159	153	153	155	155	161	161	163	167	163	167	165	167	167	169	167	167	167	167	167	165	167	167	167	167	163	163	163	161	155	159	155	159	161	155	159	157	157	157	155	149	153	153	151	151	155	153	153	155	1	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	197	167	167	167	167	163	163	161	161	161	159	157	155	155	155	153	149	149	151	151	149	147	149	151	149	149	149	147	147	147	149	149	145	147	147	149	147	145	145	145	145	147	145	143	141	141	141	143	141	145	145	145	145	143	141	141	145	141	141	143	141	141	141	143	145	141	141	141	145	143	145	159	145	145	147	145	145	145	149	149	151	155	155	129	191	161	165	165	165	165	167	167	167	165	165	169	167	167	167	167	167	163	163	161	161	129	159	155	157	161	157	159	161	155	155	155	153	153	155	155	153	151	155	155	1	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	239	163	163	163	145	157	155	151	155	155	151	153	153	153	149	149	151	149	149	147	149	145	149	149	149	151	149	149	147	149	147	147	147	147	149	147	145	145	145	145	145	145	141	141	141	141	143	143	143	157	129	141	141	141	141	141	141	141	141	141	145	141	141	141	143	141	141	141	143	141	143	141	143	145	141	141	141	145	141	143	145	145	149	149	153	155	157	161	161	167	165	163	165	163	167	167	167	165	171	167	163	163	161	161	161	157	157	153	157	159	155	155	157	155	155	151	155	155	155	155	155	155	151	151	5	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	167	161	157	155	155	155	153	151	151	151	151	153	153	149	149	149	149	149	149	147	147	149	149	149	153	151	147	147	145	147	149	149	149	147	147	147	145	147	145	145	145	143	143	141	141	141	143	143	145	143	145	145	143	143	141	143	143	143	141	143	141	143	137	143	141	143	137	141	141	141	141	141	141	141	139	141	139	141	143	141	141	141	141	143	143	145	145	147	149	147	155	155	155	155	163	165	163	163	165	167	163	161	161	155	159	157	157	155	155	155	157	157	153	155	155	155	155	155	155	153	153	153	155	149	149	
