159	149	149	149	141	141	149	149	151	157	165	181	201	201	207	203	197	197	221	209	209	219	205	205	203	193	179	167	167	167	165	165	165	167	169	177	195	219	209	205	207	209	211	211	223	225	217	215	207	205	205	197	197	197	197	197	203	197	205	205	205	205	209	209	207	209	211	215	211	211	209	219	219	219	227	219	217	217	211	215	215	219	217	217	219	211	217	219	221	221	223	223	223	229	227	219	207	207	207	201	205	205	205	205	215	211	217	217	221	237	225	201	239	233	233	235	235	201	223	219	219	225	227	221	223	223	215	171	169	167	167	167	167	165	163	163	161	159	147	147	149	149	153	155	159	159	161	163	161	161	161	163	165	165	163	163	163	165	165	165	163	163	
155	153	145	149	141	141	157	161	161	179	179	231	203	201	205	205	201	203	223	211	211	215	193	207	205	193	191	169	167	167	165	169	169	169	165	171	191	215	209	207	209	209	211	215	219	221	215	217	211	211	217	215	215	215	215	215	217	219	219	219	221	221	223	221	221	223	221	221	223	239	195	255	227	227	225	227	227	223	223	219	223	223	223	225	223	221	221	225	225	225	227	227	227	223	223	225	219	219	227	219	223	223	219	223	221	219	221	223	223	221	223	215	221	217	223	219	221	223	219	219	231	229	229	227	227	197	237	171	169	169	169	169	165	167	163	163	129	155	147	145	147	149	151	153	155	163	163	163	161	161	163	163	161	165	165	163	163	163	165	163	165	165	
155	151	153	153	149	141	159	177	179	185	187	195	205	205	205	205	201	205	211	215	219	223	221	211	203	197	189	181	173	167	173	171	171	171	183	201	215	209	211	211	215	217	219	219	219	219	223	219	223	219	223	219	221	231	219	231	227	227	219	231	217	223	217	215	215	221	211	215	223	217	221	219	221	219	219	219	219	219	219	219	219	219	219	221	223	219	219	219	219	223	255	225	223	223	225	223	225	223	223	227	227	227	229	227	231	227	225	227	227	231	231	233	233	233	233	235	235	235	235	235	235	235	235	235	235	225	173	167	167	169	169	167	165	163	161	157	151	145	143	145	145	157	155	155	171	161	167	165	163	163	161	163	163	163	163	163	163	167	165	167	167	167	
153	151	153	149	149	151	179	185	187	187	189	197	209	205	205	205	205	209	219	223	227	225	223	211	205	203	195	191	193	191	197	201	205	209	209	215	217	217	219	217	219	221	219	219	219	219	219	219	219	219	219	217	215	217	215	215	215	215	209	215	211	207	207	205	205	209	205	207	205	209	211	211	209	211	209	203	209	209	209	211	215	215	215	215	211	215	215	209	215	215	219	219	219	219	219	223	219	223	225	227	225	225	227	225	225	217	223	221	223	231	227	211	239	227	239	233	235	235	235	235	235	235	235	235	235	197	169	167	169	165	169	169	169	167	163	161	159	155	149	145	143	149	155	157	163	163	163	163	163	163	163	163	167	167	163	163	163	163	165	165	167	167	
155	153	153	149	153	167	183	185	189	187	193	201	209	205	205	205	205	211	211	225	231	223	223	215	205	205	201	209	215	211	211	209	215	211	209	209	211	211	209	211	209	209	211	209	205	201	201	197	197	201	201	203	201	197	197	201	203	203	201	201	201	193	197	197	205	201	205	201	201	197	201	203	205	205	203	201	201	203	201	201	205	211	217	217	215	211	211	209	211	217	215	219	219	219	219	221	223	221	223	225	227	227	227	227	223	221	209	201	209	211	211	215	215	219	223	229	233	233	235	235	235	235	235	225	179	171	169	167	167	173	167	169	163	165	165	129	159	157	145	151	145	145	145	175	161	163	163	163	163	165	163	163	165	167	167	165	163	163	163	165	167	167	
155	155	153	155	173	185	187	189	191	199	193	213	201	205	205	205	209	209	223	255	213	221	219	223	209	205	205	223	209	211	207	205	205	197	197	195	193	197	195	185	183	179	179	169	171	167	167	169	167	165	191	197	197	197	197	201	201	201	197	197	197	197	197	197	195	197	201	197	201	201	197	201	201	201	197	197	197	197	201	205	211	219	221	219	215	211	211	211	215	217	215	219	219	219	223	223	223	229	217	223	231	227	227	225	231	225	161	187	161	181	189	189	191	173	135	239	233	233	235	235	235	233	219	223	197	173	169	167	165	167	167	167	169	167	163	161	159	161	159	151	151	147	149	155	159	161	163	163	163	165	163	163	165	165	167	165	163	161	161	165	169	169	
155	155	155	167	183	189	191	191	191	199	205	203	207	205	205	207	203	215	219	231	211	223	221	223	209	193	207	205	197	187	183	183	179	179	175	171	175	173	159	145	151	151	153	147	147	149	155	161	163	165	189	197	195	195	197	197	201	201	197	201	201	197	195	197	193	195	197	197	197	201	197	201	201	197	197	197	197	197	197	209	209	219	219	219	217	211	211	215	215	215	217	217	217	221	223	223	223	229	193	231	225	229	229	229	229	197	255	175	161	163	183	191	187	165	167	235	235	235	235	235	235	235	235	219	177	173	169	165	165	167	167	167	165	163	165	163	161	161	161	157	155	153	155	159	161	163	165	163	163	163	165	165	167	169	169	167	165	167	165	169	169	169	
155	153	149	157	183	191	191	191	193	197	201	209	209	203	203	203	213	209	217	233	193	221	219	223	219	211	209	203	193	179	169	165	167	163	163	163	165	149	141	143	145	145	145	147	149	149	155	163	169	185	197	201	193	193	197	197	197	205	201	193	199	193	197	195	197	195	197	197	197	197	201	201	201	201	197	197	197	197	197	201	203	209	215	219	219	215	215	211	215	211	215	219	217	219	219	221	223	223	225	227	227	231	229	229	227	223	197	169	169	171	181	187	163	209	235	235	235	235	235	235	235	233	197	177	169	167	167	167	167	167	167	167	165	167	163	161	161	161	129	159	155	155	189	161	161	161	163	163	163	163	163	177	189	197	191	189	183	177	173	173	173	173	
151	153	153	173	187	191	197	197	195	197	207	217	209	203	201	205	193	211	209	223	221	223	219	223	223	215	215	205	197	179	171	167	161	163	161	159	157	157	145	135	141	141	143	147	149	149	147	159	173	189	195	197	197	197	197	197	197	197	197	197	197	197	195	195	195	197	197	197	197	201	201	201	201	197	197	195	197	201	201	205	209	211	221	211	215	211	211	211	211	211	211	215	215	217	215	219	223	221	221	223	221	227	225	225	227	229	221	193	179	173	171	179	185	173	219	235	235	235	235	235	235	221	177	171	167	167	167	167	167	167	167	167	163	163	161	155	161	163	161	161	161	161	161	161	161	163	163	163	169	197	207	219	219	217	211	203	205	197	133	189	183	183	
151	151	151	155	173	183	193	197	195	193	197	201	205	209	201	197	205	215	209	215	219	227	219	219	219	219	215	209	197	185	171	163	161	161	155	147	149	151	139	137	135	143	143	145	147	147	141	149	165	187	195	193	197	197	197	195	197	197	197	197	197	195	193	193	195	197	201	201	201	201	203	203	201	201	201	201	197	201	201	201	201	207	213	201	205	205	205	205	207	205	213	193	221	209	211	211	215	209	209	211	211	211	211	223	217	215	211	197	185	183	185	191	189	187	215	229	235	235	235	235	235	227	197	173	173	173	169	169	169	169	165	169	167	163	155	157	161	163	163	163	163	163	161	161	161	163	161	173	235	201	211	215	217	217	219	215	215	211	209	211	209	209	
149	151	155	175	183	191	191	193	168	191	195	205	211	197	197	205	217	211	209	219	227	219	215	219	223	219	209	205	191	175	167	159	159	149	137	137	145	155	145	135	139	141	141	141	149	157	157	163	177	177	199	197	197	195	131	191	199	193	197	197	197	195	193	197	197	197	203	205	203	201	205	205	207	201	209	205	205	201	203	205	205	205	207	207	207	205	201	205	205	207	205	209	207	209	209	209	209	209	205	209	209	209	209	209	211	209	209	205	201	201	197	203	197	203	209	209	209	207	205	205	209	201	197	197	195	189	183	185	179	179	177	179	175	167	163	161	167	167	167	169	167	167	165	165	163	163	169	197	213	217	217	219	217	219	219	219	217	209	215	215	211	211	
151	151	149	155	177	185	189	187	128	191	191	195	205	215	197	197	207	217	211	209	217	225	219	215	215	217	219	209	201	193	169	157	153	147	149	157	161	173	177	169	177	183	185	189	185	189	189	189	193	195	195	197	195	195	193	195	193	195	197	197	197	199	201	201	201	201	207	207	201	205	205	205	205	203	205	207	207	205	205	205	223	209	209	193	207	205	205	205	205	209	207	209	207	207	209	209	211	209	209	209	211	209	209	211	211	209	209	209	209	207	207	205	205	209	209	209	209	201	205	205	205	223	209	205	205	205	201	201	197	201	197	195	197	197	191	189	189	187	185	183	179	179	173	169	169	171	197	215	219	219	219	217	219	215	215	217	215	215	215	215	215	215	
155	151	149	157	179	187	189	191	191	191	197	205	211	197	201	209	217	211	209	211	223	221	213	209	209	209	211	203	197	193	189	185	183	185	183	185	189	195	128	191	191	197	195	197	195	197	197	197	195	193	195	197	201	197	197	197	197	197	201	201	201	201	201	201	203	205	203	205	205	209	209	209	207	207	209	209	207	205	209	209	209	211	211	209	211	207	207	205	209	203	213	203	213	209	209	211	209	209	209	211	209	209	211	211	211	211	209	211	211	209	209	193	223	209	209	209	211	209	209	209	209	209	207	209	209	207	205	203	205	203	205	205	205	205	211	205	201	205	205	201	201	203	201	197	201	191	211	215	217	215	215	215	217	215	211	215	215	215	211	211	211	211	
151	151	157	169	183	191	191	191	191	199	197	201	201	197	205	211	209	201	205	201	203	205	205	197	201	197	197	197	197	195	128	191	191	191	255	193	197	197	197	197	197	197	197	201	197	197	197	197	197	197	197	197	201	203	201	197	201	203	201	201	201	201	203	205	205	205	207	205	205	209	211	211	209	209	209	211	209	207	209	211	209	211	215	215	215	213	209	209	209	211	211	211	211	211	211	211	215	211	211	211	211	211	211	211	215	211	209	215	211	211	211	211	211	211	211	211	211	211	211	209	209	211	209	209	211	209	207	205	205	207	207	207	207	207	207	205	209	215	209	209	209	205	203	205	203	205	207	209	215	215	215	211	211	215	211	209	209	209	211	211	211	211	
151	151	157	163	183	183	191	185	191	255	195	197	197	201	197	195	195	197	197	197	195	197	197	197	197	197	197	197	197	197	195	197	197	193	193	197	197	197	201	197	201	203	201	201	201	201	201	201	201	201	197	201	205	203	201	203	205	203	205	205	205	205	209	211	209	203	205	205	209	211	211	213	209	211	211	211	211	211	211	209	211	211	211	215	215	215	209	209	211	211	211	211	211	211	211	215	215	215	215	215	215	211	215	215	215	215	215	215	215	211	215	209	211	217	211	215	215	211	211	209	211	215	211	211	209	207	205	209	209	209	209	209	209	203	207	213	211	211	211	215	215	211	205	205	205	207	207	221	209	215	211	209	211	209	209	211	211	209	209	209	211	211	
128	159	155	163	173	183	185	189	191	189	195	197	195	197	197	197	197	197	197	197	197	197	197	197	197	201	201	197	197	197	197	197	197	197	201	201	201	201	201	201	205	205	205	205	205	203	203	201	203	205	205	207	207	207	205	207	207	207	207	205	213	209	209	209	201	221	209	209	209	211	211	217	215	215	215	211	211	215	211	211	215	215	215	215	215	215	215	211	211	215	215	215	211	211	211	217	217	215	217	217	215	217	215	217	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	209	209	209	207	207	209	209	209	209	203	213	193	215	211	215	223	217	217	215	209	207	205	207	209	207	211	217	219	211	215	211	209	207	209	207	209	209	209	
181	185	185	189	189	187	191	191	191	197	197	197	197	201	197	201	197	201	201	197	201	201	201	201	201	205	205	197	197	197	197	197	201	201	201	201	201	203	203	203	205	205	205	205	205	205	205	205	205	205	207	209	209	209	209	209	209	209	211	211	211	211	215	211	211	211	211	211	211	217	217	219	215	215	221	211	215	213	211	211	223	217	209	221	217	219	215	215	215	215	215	215	215	215	217	215	219	217	219	217	217	217	217	217	217	217	215	217	217	215	215	215	215	217	217	215	217	217	217	215	215	215	215	215	215	209	209	209	207	209	211	211	209	207	209	209	211	211	217	219	221	219	211	209	205	207	209	209	209	215	219	223	221	219	209	209	205	207	207	213	209	209	
197	197	193	195	193	193	128	191	197	197	201	201	197	201	205	203	201	203	201	201	201	201	201	203	205	207	203	201	201	201	201	201	201	197	203	201	207	205	205	205	205	205	207	207	205	207	207	205	207	207	209	209	211	211	211	211	211	211	211	211	215	219	217	211	215	211	221	217	219	215	223	219	219	219	219	217	211	215	215	221	217	219	219	211	223	211	221	211	215	215	221	217	217	219	219	217	219	219	221	219	219	217	219	219	219	219	217	219	219	219	219	217	217	217	219	217	217	217	217	215	215	219	217	215	215	211	211	211	209	209	211	211	211	209	209	209	209	215	215	219	215	219	221	211	211	209	207	209	209	211	211	219	219	223	215	215	209	205	205	205	209	209	
201	197	197	197	197	197	197	197	201	201	201	203	201	201	205	205	205	207	205	203	205	205	205	205	205	207	205	205	201	203	205	207	203	203	205	205	209	205	205	207	207	209	209	209	209	209	209	209	209	209	209	209	215	211	215	211	211	215	217	215	217	221	217	215	215	215	219	219	221	219	221	223	223	221	221	219	219	219	219	219	217	221	221	221	219	221	219	221	219	223	219	219	219	219	219	219	221	219	219	219	219	219	219	219	219	219	219	219	219	221	219	217	219	219	219	219	219	217	217	217	219	219	219	219	217	215	215	215	211	211	215	215	211	211	211	211	211	219	219	219	219	215	215	211	215	211	209	209	211	209	211	209	211	219	223	219	211	211	205	205	207	207	
201	201	201	201	201	201	197	201	203	201	205	205	205	205	209	207	207	205	205	205	205	205	205	207	205	207	207	205	207	205	205	205	207	205	207	209	211	211	211	209	211	211	211	211	211	211	211	209	211	215	209	211	215	215	215	215	223	219	219	217	223	223	223	211	221	219	217	217	217	221	223	231	219	223	223	223	223	219	219	219	223	239	225	193	237	225	231	201	223	221	219	221	219	219	221	221	221	221	219	219	219	221	221	221	223	221	223	221	221	223	219	219	221	219	219	221	219	219	219	219	223	223	217	217	215	217	211	215	215	215	215	219	215	215	215	219	227	225	217	221	223	217	211	215	211	211	211	211	211	209	201	213	211	223	217	233	193	219	219	209	193	193	
205	205	205	205	205	201	201	201	205	207	209	205	209	211	207	209	205	207	207	209	207	209	207	209	207	207	205	207	209	211	209	207	211	209	211	209	215	215	211	215	217	215	217	219	215	217	215	215	215	219	217	217	219	219	219	219	219	219	223	227	227	219	221	223	223	223	223	231	227	227	229	237	227	231	227	227	227	211	239	227	227	227	229	227	223	231	235	235	227	223	223	225	223	223	221	219	223	223	223	223	229	217	223	223	223	223	223	223	223	223	223	221	219	223	223	223	223	223	219	221	223	223	223	219	219	219	217	215	215	217	219	217	211	215	215	221	235	235	229	227	223	221	215	211	215	211	215	211	211	209	205	211	215	215	215	219	217	223	219	215	209	209	
209	209	209	207	205	203	205	205	205	207	209	211	209	211	215	211	211	209	211	209	211	211	211	209	211	211	215	215	211	215	215	215	217	215	215	217	225	221	223	219	223	231	227	225	229	195	255	225	225	227	229	225	229	233	231	231	231	233	233	235	235	233	235	235	233	233	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	235	233	233	231	233	233	229	229	227	227	229	227	227	233	227	237	227	231	231	231	229	229	225	193	231	225	225	211	223	223	223	223	223	223	223	223	221	221	219	217	219	217	219	219	219	217	219	217	235	235	235	235	235	227	221	217	215	215	215	215	211	215	215	207	211	211	215	215	211	215	219	219	219	219	
209	209	211	209	209	209	209	215	211	215	217	215	217	219	217	217	221	217	219	219	219	217	221	219	251	225	227	193	255	225	227	227	231	229	229	233	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	233	233	229	233	231	229	227	229	225	227	227	225	223	223	221	221	217	219	219	219	221	219	235	235	235	235	235	227	225	219	217	215	215	215	215	215	217	215	215	211	215	215	211	211	215	217	219	221	221	
229	223	223	219	217	217	219	221	223	223	229	225	227	233	233	225	237	233	229	235	233	239	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	235	233	231	229	227	227	227	225	227	225	219	233	235	235	235	235	235	227	223	221	219	217	217	217	215	217	217	215	215	219	215	215	215	211	215	221	217	211	211	
235	235	229	231	227	227	231	233	233	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	227	227	223	219	219	221	219	215	221	219	219	215	223	219	211	215	215	223	219	217	217	217	
235	235	235	235	235	235	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	0	235	235	235	235	235	235	235	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	235	235	233	235	235	233	233	227	229	227	227	219	221	223	219	217	223	211	223	217	217	217	215	215	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	0	0	235	0	0	235	235	235	0	0	0	0	235	0	0	0	0	0	0	235	0	0	235	0	0	235	0	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	235	235	235	235	235	235	235	235	235	231	229	231	223	223	221	219	219	219	217	217	217	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	0	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	235	235	0	235	235	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	227	229	227	225	227	227	227	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	0	235	0	235	0	235	0	0	0	235	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	235	235	235	233	233	233	233	
0	0	235	235	235	235	235	235	235	235	0	0	0	0	0	0	235	0	0	235	0	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	0	0	0	0	235	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	235	235	235	235	235	235	235	235	
