159	155	155	149	141	141	151	153	155	161	169	179	197	205	205	203	201	205	209	209	211	211	205	205	195	181	169	167	169	167	167	169	171	171	181	197	217	209	205	209	211	211	215	219	225	219	211	203	207	205	205	205	197	201	197	197	205	197	205	205	205	205	205	209	211	211	215	217	211	215	209	219	221	223	231	217	223	219	219	211	215	215	217	217	219	219	215	217	223	221	221	223	225	225	227	229	223	209	209	205	205	207	207	205	209	211	215	219	223	223	227	233	227	233	233	235	235	233	223	217	223	223	221	223	225	219	175	169	169	173	171	167	167	167	167	161	161	151	149	149	151	155	159	161	163	163	163	161	163	163	163	165	167	167	165	163	163	167	167	167	165	165	
155	153	155	153	145	145	157	161	173	181	185	197	201	207	207	205	205	209	209	215	219	215	209	205	197	185	173	167	169	163	171	171	171	167	173	197	193	213	201	213	209	211	211	215	219	221	217	215	211	215	217	215	215	215	217	215	217	219	219	219	221	223	223	223	223	223	223	229	201	231	227	227	227	227	227	227	227	227	219	219	223	255	225	229	227	225	227	255	225	225	225	227	227	227	227	227	225	223	221	229	223	223	223	217	223	223	223	223	225	223	223	223	219	217	219	219	223	221	221	219	225	231	227	229	229	201	173	173	171	173	169	165	167	167	165	161	157	149	149	149	151	153	159	161	163	165	165	163	161	163	163	161	167	167	163	163	163	163	163	167	167	167	
155	151	155	151	149	143	157	181	179	185	189	197	201	203	205	207	209	211	217	221	225	223	211	205	203	191	183	173	173	173	175	175	177	173	183	201	215	211	211	215	217	219	219	219	219	219	219	219	223	221	223	223	223	231	225	227	227	227	219	231	217	221	223	217	219	219	219	219	219	219	223	219	223	219	223	217	221	223	223	219	221	219	221	221	223	223	221	219	221	225	223	227	223	225	225	223	227	223	227	227	227	227	229	227	233	229	231	231	227	233	229	233	235	233	235	235	235	235	235	235	235	235	235	235	227	179	171	169	167	171	171	167	167	165	163	159	155	147	145	145	149	151	159	165	161	163	163	165	163	163	163	163	165	167	163	163	163	161	167	163	167	167	
153	151	151	149	151	179	185	191	187	191	197	209	205	205	207	207	215	223	229	227	225	225	211	205	205	199	131	189	195	131	197	203	209	209	209	209	221	217	217	219	219	219	223	223	221	221	219	219	219	219	219	219	219	215	219	217	217	215	215	211	215	211	209	207	205	209	209	209	209	207	211	211	211	211	209	209	211	211	209	211	215	215	217	211	221	211	215	209	223	217	219	219	219	221	223	223	223	221	223	227	225	225	227	225	227	227	223	223	227	227	227	227	229	231	235	235	235	235	235	235	235	235	235	235	203	233	175	169	161	165	171	169	169	167	165	131	159	155	149	145	145	145	149	155	161	163	163	163	163	163	165	163	163	167	167	163	163	163	165	167	165	165	
151	155	151	151	153	169	185	189	191	191	195	201	209	207	207	207	211	219	225	231	223	223	217	205	205	203	209	215	219	211	215	215	217	211	209	211	211	215	209	211	211	209	209	209	205	203	197	197	197	205	201	201	207	201	201	201	203	201	205	201	205	193	197	197	197	203	201	203	203	201	205	205	205	205	203	201	205	207	205	201	205	211	215	219	219	217	215	211	211	215	215	219	219	223	221	223	223	223	225	227	227	227	227	227	227	225	225	209	201	211	211	217	219	211	221	223	231	231	235	235	235	235	235	235	229	169	167	169	169	173	169	169	167	167	163	161	159	155	149	145	145	147	155	165	161	163	163	163	163	165	165	165	163	165	167	165	165	167	163	167	171	171	
155	155	153	155	173	185	191	191	191	197	201	209	209	205	205	205	209	219	225	229	223	223	223	215	209	205	207	213	209	207	213	201	205	201	193	197	197	199	129	183	183	179	171	169	173	175	169	167	165	171	191	197	201	201	197	201	201	201	201	197	197	197	197	197	197	197	197	201	201	201	201	201	201	201	203	201	201	201	201	201	205	211	221	223	221	217	215	211	215	219	217	219	223	221	223	223	223	225	225	227	229	227	229	229	229	229	189	153	169	183	191	197	175	169	153	233	235	235	235	235	235	235	227	203	171	175	163	167	167	173	169	169	169	163	167	163	161	161	129	155	155	149	159	173	161	161	165	163	163	165	163	167	167	167	167	167	167	167	163	165	169	169	
157	155	155	157	165	183	191	128	191	191	197	205	209	207	205	207	207	207	217	225	227	225	223	225	211	211	209	205	197	191	183	183	185	179	173	175	175	161	145	151	153	153	149	147	149	155	161	163	163	189	205	205	201	197	197	201	201	201	197	201	201	197	197	197	197	197	197	197	201	201	201	203	201	201	197	201	197	197	201	205	209	219	221	219	215	215	211	215	215	215	219	219	219	223	229	225	225	227	219	231	229	229	237	227	231	231	163	175	161	165	191	187	191	165	183	235	235	235	235	235	235	235	235	221	179	173	169	167	165	167	169	167	167	165	165	163	161	163	163	161	157	155	155	161	161	161	167	165	165	165	163	167	165	167	173	173	173	165	165	169	171	171	
159	151	155	173	183	191	193	193	193	195	201	209	209	205	205	209	207	211	221	225	223	221	223	221	215	211	205	193	177	173	171	169	169	163	163	165	165	151	141	145	147	145	145	145	147	149	157	163	171	187	255	197	201	197	197	197	201	197	201	201	197	195	195	197	197	197	201	197	197	201	201	201	201	201	197	197	197	197	203	203	219	209	215	219	219	217	215	215	215	215	215	217	215	219	223	223	223	223	255	225	227	227	227	231	231	229	225	197	171	171	171	181	189	163	211	235	235	235	235	235	235	235	233	197	177	173	169	167	167	167	169	171	167	167	167	165	163	161	161	159	155	161	161	161	161	163	163	163	167	167	181	187	195	193	169	185	179	173	171	173	171	171	
151	151	153	173	187	191	197	195	197	197	203	207	211	201	197	205	211	211	215	219	221	219	219	223	223	211	205	197	133	173	167	167	165	165	163	147	157	157	145	135	141	141	159	149	145	147	149	145	157	173	189	197	197	197	197	197	197	201	201	201	197	197	197	195	197	197	197	201	197	197	201	201	201	201	197	197	201	203	201	201	201	209	215	217	215	215	215	211	215	217	215	215	219	219	221	223	223	223	223	223	227	225	225	227	231	223	193	179	173	171	179	185	173	215	235	235	235	235	235	235	235	219	253	161	173	169	167	165	167	167	167	167	167	167	165	163	161	161	161	161	161	161	161	161	161	165	163	165	171	197	213	217	217	217	217	207	223	209	133	191	191	191	
149	151	155	175	185	191	201	197	195	197	205	209	211	197	201	205	217	211	211	219	225	217	219	221	221	215	215	201	185	173	165	165	163	163	129	159	145	149	159	137	137	137	141	143	143	147	147	141	151	167	189	197	197	197	197	197	197	197	197	197	197	197	197	197	195	197	197	203	203	201	201	203	203	203	201	201	201	201	201	201	205	207	209	203	207	207	221	209	209	209	209	193	223	209	215	215	215	211	211	215	211	215	211	215	215	215	201	187	183	187	191	191	189	217	231	235	235	235	235	235	227	197	175	173	173	171	169	169	167	169	165	167	167	165	159	159	167	161	167	165	165	167	167	161	161	161	161	165	173	201	211	223	217	219	219	217	215	215	209	209	211	211	
153	151	151	155	175	183	191	195	197	191	193	197	205	215	201	197	209	219	215	211	219	227	217	219	225	219	211	205	191	175	167	163	163	155	141	139	145	155	145	135	141	141	143	143	149	157	151	163	179	191	197	197	197	197	195	195	193	197	197	197	197	197	205	201	201	203	203	205	207	201	205	205	207	221	193	205	205	203	203	205	205	207	223	209	209	209	209	207	215	209	209	209	209	209	211	211	211	209	209	209	211	211	209	209	211	209	209	207	203	201	201	205	201	205	211	211	209	209	205	207	209	201	201	197	195	191	183	185	179	183	179	179	175	169	167	161	167	169	169	171	173	173	167	163	163	163	169	203	211	223	219	219	217	223	219	219	219	215	215	215	215	215	
153	151	183	161	177	187	255	128	191	255	193	197	209	217	197	197	209	219	219	209	217	225	223	217	217	219	219	209	201	197	183	171	161	153	147	149	161	161	173	177	169	179	183	187	191	187	191	187	189	191	195	197	197	197	197	197	195	197	197	197	197	197	203	201	201	207	207	205	205	205	205	205	207	207	213	209	201	207	205	205	223	209	209	209	209	193	223	209	209	209	209	209	209	209	211	211	209	209	209	211	211	211	211	211	211	209	209	209	209	209	203	205	207	211	211	211	209	209	201	205	213	209	201	213	201	205	201	197	205	201	195	193	205	193	197	128	191	189	189	187	183	183	173	173	173	169	139	197	223	219	219	219	219	219	215	215	219	219	215	215	215	215	
155	151	151	159	183	187	189	191	191	195	197	207	211	197	201	211	217	217	207	211	219	221	215	209	211	211	205	197	197	133	191	187	187	177	191	185	255	195	128	191	255	197	197	197	197	197	197	195	195	195	197	197	197	201	201	197	201	197	197	201	201	201	201	203	203	205	207	205	205	205	205	209	209	209	209	209	211	209	207	207	209	211	209	211	211	211	209	209	207	209	209	207	207	211	211	215	211	209	211	211	211	211	211	211	211	211	211	211	209	211	209	209	211	211	211	211	209	211	209	209	209	209	209	211	209	209	205	205	205	205	205	205	205	211	207	205	205	207	205	203	205	203	197	201	193	197	211	219	219	219	219	219	215	219	217	215	215	217	215	211	215	215	
151	149	153	173	185	189	191	191	191	193	197	201	209	197	201	211	209	209	201	201	205	205	197	197	201	197	197	197	197	199	193	199	195	131	255	193	197	197	197	197	197	197	205	201	193	197	197	197	197	205	201	201	203	203	201	201	201	203	201	203	201	201	203	205	223	193	207	207	207	223	209	211	211	209	211	211	211	215	211	209	211	209	211	215	215	215	211	209	209	211	211	209	211	215	215	215	215	215	211	215	215	211	211	211	211	215	215	215	211	215	215	211	211	215	211	211	211	211	211	209	211	211	211	211	211	209	207	207	209	203	205	207	207	213	193	215	211	215	211	211	211	209	209	203	205	203	203	209	211	215	215	211	209	215	211	211	211	211	211	211	215	215	
151	153	151	155	169	183	183	191	189	195	197	197	197	201	197	197	197	201	195	197	197	205	201	193	197	197	197	197	197	197	197	197	197	197	193	197	197	197	201	201	201	203	201	201	201	201	201	201	201	201	201	203	205	205	203	201	205	205	205	205	205	205	207	211	211	209	209	209	209	209	211	209	211	211	211	211	215	211	211	211	211	211	215	217	217	211	211	215	211	211	211	211	215	215	215	215	215	217	217	215	211	211	215	215	215	215	215	215	215	215	215	211	215	215	211	215	215	215	211	211	211	211	215	215	211	209	209	209	209	209	209	209	209	209	209	209	211	215	215	219	211	209	203	207	205	205	205	223	209	217	215	215	209	209	211	211	211	209	209	209	211	211	
157	161	165	173	183	185	191	193	186	197	197	197	195	197	201	201	201	197	197	197	197	197	197	197	201	203	201	197	201	197	197	197	197	197	201	201	205	201	203	201	205	205	205	203	205	205	205	205	205	205	207	205	223	193	207	205	205	207	209	209	209	209	209	211	211	207	209	211	211	215	215	215	211	215	211	215	217	217	211	217	211	215	215	221	217	217	215	215	215	215	215	215	215	217	219	219	217	217	217	217	217	215	217	215	215	215	217	217	219	215	215	215	215	215	215	215	215	217	217	215	215	211	215	215	215	215	211	209	209	209	211	211	209	209	209	209	211	215	219	219	215	211	209	207	205	209	207	207	215	219	219	211	215	209	211	211	209	209	209	209	209	209	
179	181	185	185	191	191	189	193	197	195	197	197	197	201	197	201	197	201	197	197	201	201	201	201	203	205	203	203	201	193	197	205	201	201	201	203	203	203	203	205	205	205	205	205	205	207	205	205	205	205	209	209	211	209	209	209	209	209	211	211	211	211	215	211	211	211	215	215	215	215	217	219	215	215	215	221	217	217	211	221	219	217	219	219	219	219	209	215	215	223	217	223	217	219	219	217	219	219	217	217	219	217	219	217	219	219	219	219	219	215	217	217	217	219	215	215	217	219	217	215	215	215	215	217	215	215	211	209	209	209	209	211	211	209	209	209	209	211	215	215	221	223	219	211	209	205	209	209	209	211	215	223	223	217	219	209	205	207	209	209	209	209	
197	197	195	195	197	195	197	197	197	201	201	201	201	205	203	201	203	203	203	203	203	203	203	203	201	205	207	205	203	203	201	201	203	201	201	203	201	205	205	207	207	207	205	207	205	207	207	209	203	207	211	211	211	211	211	211	211	211	215	211	211	219	219	215	215	215	223	219	219	217	211	221	221	223	219	219	219	217	209	223	219	219	219	219	219	221	217	217	219	219	217	217	219	219	221	219	219	221	223	221	219	219	219	219	219	221	221	219	219	219	219	219	219	219	219	217	219	219	219	217	215	217	219	221	217	215	215	215	211	209	211	211	211	211	211	211	211	215	219	219	219	221	215	211	209	207	209	209	211	211	215	219	219	223	219	215	209	205	205	207	209	209	
197	197	197	201	197	197	201	201	201	201	203	203	203	205	205	207	207	207	207	203	203	205	205	205	205	207	207	207	207	205	205	223	209	205	205	205	205	209	207	209	209	209	211	209	209	209	209	207	209	211	211	211	217	215	215	211	211	217	217	215	221	217	221	211	211	215	215	219	219	221	221	221	223	223	223	223	221	219	219	219	221	221	223	223	221	223	223	221	219	221	219	219	219	221	221	221	221	219	221	219	219	219	219	219	221	223	221	219	221	221	221	219	217	219	219	219	221	219	219	219	219	219	221	219	219	217	217	217	215	215	215	215	215	211	215	215	215	221	223	223	221	215	215	211	215	211	209	209	211	209	211	215	221	223	223	225	215	211	205	205	209	209	
205	203	203	201	201	201	203	203	205	207	205	205	205	207	209	209	209	209	203	205	209	207	207	209	207	209	209	209	209	209	209	209	209	207	209	209	211	209	209	211	211	211	211	211	211	211	211	211	215	215	215	215	215	215	215	217	219	219	219	221	225	219	217	217	219	219	221	219	223	223	225	227	227	219	225	225	219	223	219	223	223	223	229	225	227	233	233	225	193	221	221	223	217	221	223	223	223	223	221	221	219	221	223	221	223	223	223	227	223	223	221	219	223	219	219	221	223	221	223	221	223	223	223	219	217	217	219	223	209	223	217	217	219	215	223	217	251	227	195	223	223	219	217	215	215	215	211	211	211	211	211	211	211	211	219	225	227	219	219	209	211	211	
207	205	205	205	205	203	205	205	207	209	209	205	211	211	209	211	207	209	205	209	209	211	209	209	209	211	211	209	209	211	211	211	215	211	211	209	215	215	215	215	217	215	217	219	215	215	215	215	215	219	217	221	219	221	221	219	219	223	223	231	227	219	221	223	223	223	229	225	227	231	229	231	237	227	227	227	225	229	225	227	227	227	227	227	229	231	235	235	229	225	223	227	225	225	225	223	223	225	223	225	225	219	223	223	225	227	227	225	227	219	223	223	223	223	223	223	223	223	223	223	223	223	223	221	219	219	219	217	217	219	219	219	219	215	219	217	255	235	235	231	227	223	221	217	215	215	215	215	215	211	215	215	211	211	215	215	219	221	223	219	217	217	
209	207	207	207	207	207	207	209	209	211	215	209	211	215	211	211	211	211	209	211	211	215	211	209	211	215	215	217	215	211	215	217	219	215	215	217	223	223	223	223	223	229	227	229	227	223	223	225	227	229	227	231	233	233	231	233	233	235	233	235	235	233	235	235	235	235	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	233	235	235	231	231	229	227	229	227	229	233	233	233	233	233	225	231	231	229	225	227	227	227	225	227	193	237	225	225	193	223	223	223	223	219	219	219	217	219	219	219	219	217	219	235	235	235	235	235	235	211	223	219	223	217	215	215	215	215	215	211	215	211	223	217	215	215	219	219	219	219	
221	211	215	211	209	209	211	217	215	215	219	215	219	219	219	217	223	219	217	221	219	223	223	221	219	227	227	227	227	227	229	229	233	231	229	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	231	231	233	231	231	231	227	227	231	223	223	223	221	217	221	221	221	219	221	223	235	235	235	235	235	227	223	219	217	217	217	215	215	217	219	217	217	211	215	215	215	211	215	219	219	219	219	
229	223	225	219	219	221	223	221	229	225	225	227	229	229	233	231	233	233	233	231	233	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	233	229	227	227	227	227	227	227	235	235	235	235	235	235	227	223	221	219	219	219	215	215	219	219	219	217	217	217	215	215	215	215	217	219	215	215	
235	235	233	233	229	231	233	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	227	227	219	223	221	221	219	217	219	223	223	219	219	219	219	211	215	223	211	221	211	211	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	235	235	235	235	235	233	227	225	231	227	225	209	223	211	221	223	211	223	217	211	223	217	217	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	0	0	235	0	0	0	0	235	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	0	0	235	235	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	0	0	235	235	235	235	235	235	235	235	233	233	227	231	227	227	225	193	223	219	219	219	219	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	235	235	0	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	235	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	233	233	229	225	229	227	227	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	235	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	235	235	233	233	233	
0	0	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	235	235	235	235	235	235	235	235	
